,name,memory,hard_drive,size,status,price,price_selloff,ratings,brand,store
0,iPhone 13 Pro Max 128GB | Chính hãng VN/A,128,6,6.7,Hàng có sẵn,3.499e+07,2.969e+07,26,iphone,cellphones
1,iPhone 13 128GB | Chính hãng VN/A,128,4,6.1,Hàng có sẵn,2.499e+07,2.17e+07,13,iphone,cellphones
2,iPhone 13 Pro 128GB | Chính hãng VN/A,128,6,6.1,Hàng có sẵn,3.199e+07,2.719e+07,3,iphone,cellphones
3,iPhone 13 Pro Max 256GB I Chính hãng VN/A,256,6,6.7,Hàng có sẵn,3.799e+07,3.219e+07,11,iphone,cellphones
4,iPhone 13 128GB - Xanh lá | Chính hãng VN/A,128,0,6.1,Hàng có sẵn,2.499e+07,2.18e+07,0,iphone,cellphones
5,iPhone 13 Pro Max 128GB - Xanh lá | Chính hãng VN/A,128,0,6.7,Hàng có sẵn,3.499e+07,3.039e+07,1,iphone,cellphones
6,iPhone 13 Pro Max 256GB - Xanh lá | Chính hãng VN/A,256,0,6.7,Hàng có sẵn,3.799e+07,3.35e+07,0,iphone,cellphones
7,iPhone 13 mini 128GB | Chính hãng VN/A,128,4,5.4,Sắp về hàng,2.199e+07,1.749e+07,0,iphone,cellphones
8,iPhone 13 Pro 128GB - Xanh lá | Chính hãng VN/A,128,0,6.1,Hàng có sẵn,3.199e+07,2.78e+07,0,iphone,cellphones
9,iPhone 13 Pro 256GB | Chính hãng VN/A,256,6,6.1,Hàng có sẵn,3.499e+07,3.02e+07,1,iphone,cellphones
10,iPhone 13 Pro Max 512GB I Chính hãng VN/A,256,6,6.7,Hàng có sẵn,4.399e+07,3.85e+07,3,iphone,cellphones
11,iPhone 13 256GB - Xanh lá | Chính hãng VN/A,256,0,6.1,Hàng có sẵn,2.799e+07,2.45e+07,0,iphone,cellphones
12,iPhone 13 Pro Max 1TB I Chính hãng VN/A,6,6,6.7,Hàng có sẵn,4.999e+07,4.35e+07,4,iphone,cellphones
13,iPhone 13 512GB | Chính hãng VN/A,512,4,6.1,Sắp về hàng,3.399e+07,2.55e+07,1,iphone,cellphones
14,iPhone 13 Pro 256GB - Xanh lá | Chính hãng VN/A,256,0,6.1,Hàng có sẵn,3.499e+07,3.04e+07,0,iphone,cellphones
15,iPhone 13 Pro 512GB | Chính hãng VN/A,256,6,6.1,Sắp về hàng,4.099e+07,3.25e+07,0,iphone,cellphones
16,iPhone 13 mini 256GB I Chính hãng VN/A,256,4,5.4,Sắp về hàng,2.499e+07,1.999e+07,0,iphone,cellphones
17,iPhone 13 mini - Xanh lá | Chính hãng VN/A,128,4,5.4,Sắp về hàng,2.199e+07,1.899e+07,0,iphone,cellphones
18,iPhone 13 Pro Max 512GB - Xanh lá | Chính hãng VN/A,512,0,6.7,Hàng có sẵn,4.399e+07,3.85e+07,0,iphone,cellphones
19,iPhone 13 mini 512GB I Chính hãng VN/A,512,4,5.4,Sắp về hàng,3.099e+07,2.3e+07,0,iphone,cellphones
20,Nokia G21,128,4,6.5,Hàng có sẵn,4.29e+06,3.99e+06,1,nokia,cellphones
21,Nokia G50 (5G),128,6,6.8,Hàng có sẵn,6.49e+06,4.99e+06,15,nokia,cellphones
22,Nokia C20,32,2,6.5,Hàng có sẵn,2.49e+06,1.99e+06,33,nokia,cellphones
23,Nokia C21 Plus 3GB 64GB,64,3,6.5,Sắp về hàng,3.19e+06,2.99e+06,0,nokia,cellphones
24,Nokia C20 2GB 16GB,16,2,6.5,Hàng có sẵn,2.29e+06,1.79e+06,0,nokia,cellphones
25,Nokia C30 2GB 32GB,32,2,6.8,Hàng có sẵn,2.99e+06,2.29e+06,1,nokia,cellphones
26,Nokia C30,32,3,6.8,Hàng có sẵn,3.45e+06,2.69e+06,1,nokia,cellphones
27,Nokia 3.4,64,4,6.3,Sắp về hàng,0,3.69e+06,54,nokia,cellphones
28,Nokia G10,64,4,6.5,Sắp về hàng,3.69e+06,2.99e+06,0,nokia,cellphones
29,Nokia 5.4,128,4,6.3,Sắp về hàng,4.99e+06,3.99e+06,91,nokia,cellphones
30,Nokia 2.4,32,2,6.5,Sắp về hàng,0,2.69e+06,52,nokia,cellphones
31,Nokia C21 Plus 3GB 32GB,32,3,6.5,Hàng có sẵn,2.99e+06,2.79e+06,0,nokia,cellphones
32,Nokia 9,64,0,5.5,Sắp về hàng,0,0,0,nokia,cellphones
33,Nokia C21 Plus 2GB 64GB,64,2,6.5,Sắp về hàng,2.89e+06,2.69e+06,0,nokia,cellphones
34,Nokia Xr20,64,4,4.0,Sắp về hàng,0,0,0,nokia,cellphones
35,OPPO Reno6 Z 5G,128,8,6.4,Hàng có sẵn,9.49e+06,7.69e+06,2,oppo,cellphones
36,OPPO Reno6 5G,128,8,6.4,Hàng có sẵn,1.299e+07,1.079e+07,3,oppo,cellphones
37,OPPO A95,128,8,6.4,Hàng có sẵn,6.99e+06,6.29e+06,1,oppo,cellphones
38,OPPO Reno7 Z (5G),128,8,6.4,Hàng có sẵn,0,1.049e+07,1,oppo,cellphones
39,OPPO Reno7 4G (8GB - 128GB),128,8,6.4,Hàng có sẵn,8.99e+06,7.89e+06,0,oppo,cellphones
40,OPPO Reno4 Pro,256,8,6.5,Hàng có sẵn,1.199e+07,7.99e+06,12,oppo,cellphones
41,OPPO Reno7 (5G),256,8,6.4,Hàng có sẵn,0,1.299e+07,0,oppo,cellphones
42,OPPO Reno5 5G,128,8,6.4,Hàng có sẵn,1.199e+07,8.99e+06,3,oppo,cellphones
43,OPPO Find X3 Pro 5G,256,12,6.7,Hàng có sẵn,2.699e+07,1.879e+07,2,oppo,cellphones
44,OPPO A16K,32,3,6.5,Hàng có sẵn,3.69e+06,3.19e+06,0,oppo,cellphones
45,OPPO A15,32,3,6.2,Hàng có sẵn,3.69e+06,3.29e+06,3,oppo,cellphones
46,OPPO Reno5,128,8,6.4,Sắp về hàng,8.69e+06,7.79e+06,26,oppo,cellphones
47,OPPO A55,64,4,6.5,Hàng có sẵn,4.99e+06,4.29e+06,0,oppo,cellphones
48,OPPO A94,128,8,6.4,Hàng có sẵn,7.69e+06,5.69e+06,0,oppo,cellphones
49,OPPO A76,128,6,6.5,Hàng có sẵn,5.99e+06,5.49e+06,0,oppo,cellphones
50,Oppo A54,128,4,6.5,Sắp về hàng,4.69e+06,4.35e+06,0,oppo,cellphones
51,Oppo A16,32,3,6.5,Hàng có sẵn,3.99e+06,3.49e+06,0,oppo,cellphones
52,OPPO Find X2,256,12,6.7,Sắp về hàng,2.399e+07,1.899e+07,4,oppo,cellphones
53,OPPO A74,128,8,6.4,Sắp về hàng,6.99e+06,5.79e+06,0,oppo,cellphones
54,OPPO A15s,64,4,6.5,Sắp về hàng,4.29e+06,3.79e+06,5,oppo,cellphones
55,Samsung Galaxy A73,256,8,6.7,Hàng có sẵn,1.299e+07,1.219e+07,1,samsung,cellphones
56,Samsung Galaxy A32,128,6,6.4,Hàng có sẵn,6.49e+06,5.85e+06,13,samsung,cellphones
57,Samsung Galaxy A13 4G 128GB,128,4,6.6,Hàng có sẵn,4.69e+06,4.15e+06,0,samsung,cellphones
58,Samsung Galaxy A52s 5G,128,8,6.5,Hàng có sẵn,1.099e+07,7.85e+06,12,samsung,cellphones
59,Samsung Galaxy A12,128,4,6.5,Hàng có sẵn,4.29e+06,3.75e+06,21,samsung,cellphones
60,Samsung Galaxy A72,256,8,6.7,Sắp về hàng,1.149e+07,1.01e+07,10,samsung,cellphones
61,Samsung Galaxy S21 Ultra 5G,128,12,6.8,Hàng có sẵn,3.099e+07,2.039e+07,13,samsung,cellphones
62,Samsung Galaxy S20 FE 256GB (Fan Edition),256,8,6.5,Hàng có sẵn,1.549e+07,1.099e+07,27,samsung,cellphones
63,Samsung Galaxy A23,128,4,6.6,Hàng có sẵn,5.69e+06,5.1e+06,2,samsung,cellphones
64,Samsung Galaxy A03 (3GB - 32GB),32,3,6.5,Hàng có sẵn,2.99e+06,2.7e+06,1,samsung,cellphones
65,Samsung Galaxy S20 Ultra,128,12,6.9,Sắp về hàng,2.999e+07,1.6e+07,8,samsung,cellphones
66,Samsung Galaxy A71,128,8,6.7,Sắp về hàng,1.049e+07,7.7e+06,36,samsung,cellphones
67,Samsung Galaxy Note 20,256,8,6.7,Sắp về hàng,2.399e+07,1.5e+07,7,samsung,cellphones
68,Samsung Galaxy A51,128,6,6.5,Sắp về hàng,7.99e+06,6.5e+06,31,samsung,cellphones
