,name,memory,price_selloff,price,ratings,brand,store
0,Samsung Galaxy S22 Ultra 5G,8GB/128GB,30990000,0,31.0,Samsung,The Gioi Di Dong
1,iPhone 11,64GB,12490000,14990000,832.0,iPhone,The Gioi Di Dong
2,OPPO Reno7 series,Reno7 Z 5G,10490000,0,210.0,OPPO,The Gioi Di Dong
3,Realme C35,64GB,4290000,0,128.0,Realme,The Gioi Di Dong
4,Xiaomi 11T,128GB,10990000,0,334.0,Xiaomi,The Gioi Di Dong
5,Samsung Galaxy A03,3GB,2990000,0,90.0,Samsung,The Gioi Di Dong
6,Xiaomi Redmi Note 11 Series,Note 11 Pro,7490000,0,184.0,Xiaomi,The Gioi Di Dong
7,Xiaomi Redmi Note 11S series,Note 11S 5G,6490000,0,10.0,Xiaomi,The Gioi Di Dong
8,iPhone 13 Pro Max,128GB,30490000,33990000,359.0,iPhone,The Gioi Di Dong
9,Samsung Galaxy A52s 5G 128GB,,8490000,0,530.0,Samsung,The Gioi Di Dong
10,Vivo Y15 series,Y15s,3490000,0,79.0,Vivo,The Gioi Di Dong
11,OPPO A55,,4990000,0,,OPPO,The Gioi Di Dong
12,Samsung Galaxy Z Fold3 5G,256GB,35990000,41990000,28.0,Samsung,The Gioi Di Dong
13,OPPO Find X5 Pro 5G,,30990000,0,,OPPO,The Gioi Di Dong
14,iPhone 12 Pro Max 512GB,,30990000,0,,iPhone,The Gioi Di Dong
15,iPhone 13 Pro,128GB,27490000,30990000,79.0,iPhone,The Gioi Di Dong
16,iPhone 12 Pro,256GB,26290000,0,21.0,iPhone,The Gioi Di Dong
17,Samsung Galaxy S22+ 5G,8GB/128GB,25990000,0,9.0,Samsung,The Gioi Di Dong
18,Samsung Galaxy S21 Ultra 5G 128GB,,22990000,0,180.0,Samsung,The Gioi Di Dong
19,Samsung Galaxy S22 5G,8GB/128GB,21990000,0,16.0,Samsung,The Gioi Di Dong
20,Samsung Galaxy Z Flip3 5G,128GB,21990000,24990000,37.0,Samsung,The Gioi Di Dong
21,iPhone 13,128GB,20990000,24990000,257.0,iPhone,The Gioi Di Dong
22,Xiaomi 12 series,Xiaomi 12,19990000,0,6.0,Xiaomi,The Gioi Di Dong
23,iPhone 13 mini,128GB,19290000,21990000,31.0,iPhone,The Gioi Di Dong
24,iPhone 12,64GB,19190000,19990000,227.0,iPhone,The Gioi Di Dong
25,iPhone 12 mini,64GB,18990000,0,73.0,iPhone,The Gioi Di Dong
26,Samsung Galaxy S21+ 5G 128GB,,17990000,0,148.0,Samsung,The Gioi Di Dong
27,Samsung Galaxy S21 FE 5G,6GB/128GB,15990000,0,44.0,Samsung,The Gioi Di Dong
28,Samsung Galaxy Note 20,,15990000,0,248.0,Samsung,The Gioi Di Dong
29,Samsung Galaxy S21 5G,,13990000,0,307.0,Samsung,The Gioi Di Dong
30,Xiaomi 11T Pro 5G,8GB,13990000,0,40.0,Xiaomi,The Gioi Di Dong
31,iPhone XR 128GB,,13490000,0,,iPhone,The Gioi Di Dong
32,Samsung Galaxy S20 FE (8GB/256GB),,12990000,0,363.0,Samsung,The Gioi Di Dong
33,iPhone SE (2022),64GB,12990000,0,,iPhone,The Gioi Di Dong
34,Samsung Galaxy M53,,12290000,0,,Samsung,The Gioi Di Dong
35,Samsung Galaxy A73 5G 128GB,,11990000,0,,Samsung,The Gioi Di Dong
